                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     12,                 1.0499,                  1.282,                 1.5174,                0.29645,                0.46311,                0.28136,                 0.1343,                 1.8765,                 2.7199,                 2.5818,                0.00901,                0.00901,                0.00901
                     13,                 1.0192,                  1.255,                  1.502,                0.55705,                0.79906,                0.72315,                 0.2901,                 1.6476,                 1.5221,                 2.0135,               0.008911,               0.008911,               0.008911
                     14,                 1.0339,                 1.2083,                 1.4982,                0.66055,                0.60199,                0.65119,                0.28746,                 1.6634,                 1.5579,                 2.0093,               0.008812,               0.008812,               0.008812
                     15,                 1.0197,                 1.2692,                 1.4784,                0.42614,                0.45787,                0.40901,                0.21672,                   1.66,                 2.0992,                 2.1876,               0.008713,               0.008713,               0.008713
                     16,                0.98463,                 1.2148,                 1.4741,                0.64486,                0.65484,                0.70972,                0.35124,                 1.5178,                 1.3581,                 1.9166,               0.008614,               0.008614,               0.008614
                     17,                0.97162,                 1.1974,                 1.4695,                 0.5688,                0.65955,                0.64418,                0.25831,                 1.7555,                 1.5425,                  2.192,               0.008515,               0.008515,               0.008515
                     18,                 1.0021,                 1.1997,                 1.4865,                0.44223,                0.59157,                0.47925,                0.24639,                  1.606,                 2.0004,                 2.0595,               0.008416,               0.008416,               0.008416
                     19,                0.99144,                 1.1724,                 1.4748,                0.31395,                0.37397,                 0.2944,                0.15387,                 1.8228,                 2.5094,                 2.4139,               0.008317,               0.008317,               0.008317
                     20,                0.96856,                 1.1374,                 1.4376,                0.49929,                0.46131,                0.43514,                 0.2342,                 1.5655,                 2.3068,                 2.1049,               0.008218,               0.008218,               0.008218
                     21,                0.94865,                 1.1426,                 1.4357,                0.53563,                0.59738,                 0.5824,                0.29301,                 1.7698,                 1.6869,                 2.2132,               0.008119,               0.008119,               0.008119
                     22,                0.99425,                 1.1561,                 1.4427,                 0.6473,                0.68438,                0.70448,                0.29982,                 1.7094,                 1.3124,                 2.0849,                0.00802,                0.00802,                0.00802
                     23,                0.94728,                 1.1036,                 1.4317,                0.59586,                0.59288,                0.63432,                0.29999,                 1.5846,                 1.4167,                  1.903,               0.007921,               0.007921,               0.007921
                     24,                0.94209,                 1.0558,                 1.4153,                0.62174,                 0.7206,                 0.6684,                0.27451,                 1.6839,                 1.3681,                 1.9996,               0.007822,               0.007822,               0.007822
                     25,                0.92685,                  1.074,                 1.4175,                0.42144,                0.48764,                0.44244,                0.22384,                 1.6254,                 1.7778,                 1.9502,               0.007723,               0.007723,               0.007723
                     26,                0.91668,                 1.0775,                 1.4048,                0.72816,                0.64326,                0.75233,                0.29647,                 1.7582,                 1.3027,                 2.0922,               0.007624,               0.007624,               0.007624
                     27,                0.96497,                 1.0729,                 1.4391,                0.68942,                0.66419,                0.72577,                0.35354,                 1.5737,                 1.3983,                 1.9017,               0.007525,               0.007525,               0.007525
                     28,                0.92228,                 1.0293,                 1.4259,                0.64644,                0.61094,                0.66383,                0.30348,                 1.7497,                 1.5161,                 2.1959,               0.007426,               0.007426,               0.007426
                     29,                0.88583,                 1.0666,                 1.4004,                0.63666,                0.55337,                0.60042,                0.28816,                  1.597,                 1.5512,                 1.9955,               0.007327,               0.007327,               0.007327
                     30,                0.89378,                 1.0459,                 1.3986,                0.72866,                0.55431,                0.70335,                0.31943,                  1.691,                 1.3861,                 2.0037,               0.007228,               0.007228,               0.007228
                     31,                0.93788,                 1.0429,                 1.4331,                 0.5836,                0.58436,                0.63646,                0.27839,                 1.6904,                 1.5185,                 2.1065,               0.007129,               0.007129,               0.007129
                     32,                 0.8519,                0.95707,                 1.3589,                0.77565,                0.55899,                0.67989,                0.31327,                 1.6683,                 1.4047,                 2.2343,                0.00703,                0.00703,                0.00703
                     33,                0.87163,                 1.0106,                 1.3902,                0.61536,                0.60375,                0.69778,                0.27529,                 1.6391,                 1.3773,                 2.0492,               0.006931,               0.006931,               0.006931
                     34,                0.90005,                 1.0055,                 1.3876,                0.63294,                0.75795,                0.66563,                0.32793,                 1.5457,                 1.3366,                 1.9187,               0.006832,               0.006832,               0.006832
                     35,                0.85722,                 0.9516,                  1.368,                0.82555,                0.73727,                0.81586,                0.37637,                 1.6128,                 1.1454,                  2.029,               0.006733,               0.006733,               0.006733
                     36,                 0.8405,                0.93002,                 1.3565,                0.73648,                0.67972,                0.71335,                0.30727,                 1.8029,                 1.4456,                 2.2226,               0.006634,               0.006634,               0.006634
                     37,                0.81338,                0.92373,                 1.3335,                 0.7676,                0.72023,                0.79966,                0.34258,                 1.6587,                 1.1238,                 2.1355,               0.006535,               0.006535,               0.006535
                     38,                0.81927,                0.91182,                 1.3332,                0.73467,                0.73266,                 0.7704,                0.31179,                 1.7894,                 1.3298,                 2.2365,               0.006436,               0.006436,               0.006436
                     39,                0.85344,                0.91091,                 1.3598,                0.77092,                 0.5985,                0.76367,                0.31474,                 1.7885,                 1.2203,                 2.1225,               0.006337,               0.006337,               0.006337
                     40,                0.81484,                0.89406,                 1.3406,                0.62389,                 0.7206,                0.71077,                0.30416,                 1.7694,                 1.3095,                 2.2235,               0.006238,               0.006238,               0.006238
                     41,                0.83008,                0.89352,                 1.3456,                0.64861,                0.69232,                0.72337,                0.29587,                 1.8337,                 1.3184,                  2.315,               0.006139,               0.006139,               0.006139
                     42,                0.84591,                0.87488,                 1.3401,                  0.691,                0.70619,                0.74017,                0.30947,                 1.7134,                 1.2342,                  2.073,                0.00604,                0.00604,                0.00604
                     43,                0.82277,                0.84052,                 1.3367,                 0.7162,                0.74888,                0.77275,                0.34543,                 1.6716,                 1.1807,                 2.1139,               0.005941,               0.005941,               0.005941
                     44,                0.79011,                0.83526,                 1.3015,                0.76543,                0.75343,                0.81599,                0.32069,                 1.6686,                 1.1035,                 2.0821,               0.005842,               0.005842,               0.005842
                     45,                0.79027,                0.87249,                 1.3145,                0.67359,                0.65755,                0.68159,                0.31175,                 1.6282,                 1.3166,                 2.0202,               0.005743,               0.005743,               0.005743
                     46,                0.80968,                0.87646,                 1.3304,                0.78487,                0.81543,                0.83965,                 0.3533,                 1.6598,                 1.0825,                 2.0862,               0.005644,               0.005644,               0.005644
                     47,                0.79948,                0.84406,                 1.3227,                 0.6969,                 0.7824,                0.80387,                0.33944,                  1.723,                 1.1426,                 2.1538,               0.005545,               0.005545,               0.005545
                     48,                0.78591,                0.82507,                 1.3057,                 0.7584,                 0.7219,                0.76885,                0.29353,                 1.7355,                 1.3078,                 2.1894,               0.005446,               0.005446,               0.005446
                     49,                0.75719,                  0.827,                 1.2906,                0.52353,                 0.6498,                0.51723,                0.20967,                 1.9498,                 1.8819,                 2.5131,               0.005347,               0.005347,               0.005347
                     50,                 0.7461,                0.78795,                  1.284,                0.65333,                 0.8103,                0.79223,                0.33942,                  1.652,                 1.2527,                 2.1072,               0.005248,               0.005248,               0.005248
                     51,                0.76832,                0.78101,                 1.2929,                0.69357,                0.75955,                 0.7504,                0.34791,                 1.6876,                 1.3141,                 2.1092,               0.005149,               0.005149,               0.005149
                     52,                0.78458,                0.79371,                 1.2991,                0.76695,                0.61689,                0.71841,                0.31584,                  1.747,                 1.2793,                 2.1871,                0.00505,                0.00505,                0.00505
                     53,                0.76313,                0.81721,                 1.3038,                0.81372,                0.80272,                 0.8368,                0.35768,                 1.7126,                 1.0684,                 2.0646,               0.004951,               0.004951,               0.004951
                     54,                0.73122,                0.75847,                 1.2732,                  0.732,                0.78783,                0.83171,                0.35225,                  1.641,                  1.086,                 2.0855,               0.004852,               0.004852,               0.004852
                     55,                0.77384,                0.78695,                 1.3002,                0.56521,                0.72584,                0.64475,                 0.2863,                 1.7806,                   1.37,                 2.3019,               0.004753,               0.004753,               0.004753
                     56,                0.73383,                0.76466,                 1.2717,                 0.6769,                0.80598,                0.78825,                 0.3638,                 1.6564,                 1.2035,                 2.1575,               0.004654,               0.004654,               0.004654
                     57,                0.71674,                0.71526,                 1.2714,                0.69699,                0.70932,                0.77562,                0.33103,                 1.7097,                 1.2585,                 2.1503,               0.004555,               0.004555,               0.004555
                     58,                0.70942,                 0.7219,                 1.2462,                 0.7768,                 0.8149,                0.80892,                0.34665,                 1.7329,                 1.1145,                 2.2298,               0.004456,               0.004456,               0.004456
                     59,                0.73128,                0.76992,                 1.2847,                0.75824,                0.82355,                 0.8084,                0.36244,                 1.7364,                 1.0397,                 2.2382,               0.004357,               0.004357,               0.004357
                     60,                0.68856,                0.72501,                 1.2385,                0.82041,                0.79105,                0.83624,                0.35319,                 1.7322,                 1.0346,                 2.2488,               0.004258,               0.004258,               0.004258
                     61,                0.72239,                0.73191,                 1.2748,                0.75849,                0.75467,                0.78759,                 0.3214,                 1.7441,                  1.226,                 2.2344,               0.004159,               0.004159,               0.004159
                     62,                0.70976,                0.70692,                 1.2415,                0.75708,                 0.7427,                0.78809,                0.35009,                 1.6674,                 1.1723,                 2.1795,                0.00406,                0.00406,                0.00406
                     63,                0.71978,                0.71412,                 1.2544,                0.69263,                0.69651,                0.73872,                0.33613,                 1.6652,                 1.2754,                 2.2024,               0.003961,               0.003961,               0.003961
                     64,                0.66157,                0.67914,                 1.2142,                0.76714,                0.78184,                0.78709,                0.33905,                 1.7273,                 1.1419,                 2.2531,               0.003862,               0.003862,               0.003862
                     65,                0.67686,                0.68795,                 1.2219,                0.71161,                0.82003,                0.82398,                0.36846,                 1.7662,                 1.0578,                 2.3348,               0.003763,               0.003763,               0.003763
                     66,                 0.6634,                0.67847,                  1.207,                0.78758,                0.75431,                0.79528,                 0.3592,                 1.6879,                 1.0503,                 2.2296,               0.003664,               0.003664,               0.003664
                     67,                0.63124,                0.65093,                 1.1894,                0.76884,                0.80169,                 0.8365,                0.35778,                 1.7589,                 1.0713,                 2.2896,               0.003565,               0.003565,               0.003565
                     68,                 0.6324,                0.62907,                 1.1892,                0.80694,                0.84694,                0.83134,                0.35662,                 1.7403,                 1.1512,                 2.2784,               0.003466,               0.003466,               0.003466
                     69,                0.62811,                0.65763,                 1.1936,                0.74691,                0.77893,                0.78881,                0.37241,                 1.6307,                 1.1616,                 2.1148,               0.003367,               0.003367,               0.003367
                     70,                0.65427,                0.66693,                  1.228,                0.66849,                0.80468,                0.77648,                0.38928,                 1.6649,                 1.1962,                 2.0359,               0.003268,               0.003268,               0.003268
                     71,                0.62975,                 0.6491,                 1.1979,                0.78011,                0.74482,                 0.8127,                0.37391,                 1.6971,                 1.1017,                 2.2344,               0.003169,               0.003169,               0.003169
                     72,                0.65115,                0.65667,                 1.2112,                0.82358,                0.75093,                 0.8302,                0.34912,                 1.8018,                 1.1262,                 2.3487,                0.00307,                0.00307,                0.00307
                     73,                0.62096,                0.60768,                 1.1851,                0.69885,                 0.7706,                0.77316,                0.34671,                 1.8656,                 1.1768,                 2.4609,               0.002971,               0.002971,               0.002971
                     74,                0.64564,                0.65653,                 1.1892,                0.78565,                0.72723,                0.73981,                0.34814,                 1.7326,                  1.199,                 2.2539,               0.002872,               0.002872,               0.002872
                     75,                0.60691,                0.57818,                 1.1751,                0.80153,                0.83383,                0.82177,                0.36317,                 1.7388,                 1.0508,                 2.2762,               0.002773,               0.002773,               0.002773
                     76,                0.61378,                0.62317,                 1.1992,                0.82234,                0.73412,                0.81685,                0.36848,                 1.6991,                 1.0126,                 2.3219,               0.002674,               0.002674,               0.002674
                     77,                0.58948,                0.58742,                  1.157,                0.75716,                0.82383,                0.81485,                0.35711,                 1.7478,                 1.0385,                 2.3854,               0.002575,               0.002575,               0.002575
                     78,                0.58001,                0.58106,                 1.1626,                 0.8522,                0.83418,                0.85674,                0.39471,                 1.7751,                0.97393,                 2.3948,               0.002476,               0.002476,               0.002476
                     79,                0.59894,                 0.5942,                 1.1799,                0.74952,                0.80393,                0.81184,                0.37332,                  1.787,                 1.1583,                 2.4377,               0.002377,               0.002377,               0.002377
                     80,                0.56577,                 0.5564,                 1.1478,                0.80572,                0.79307,                0.82781,                0.39371,                 1.7275,                 1.0345,                  2.317,               0.002278,               0.002278,               0.002278
                     81,                0.56962,                 0.5964,                 1.1571,                0.76473,                0.75282,                0.79397,                0.39038,                 1.7328,                 1.0946,                 2.3707,               0.002179,               0.002179,               0.002179
                     82,                0.57211,                0.57853,                 1.1512,                0.71584,                0.79906,                0.77512,                0.36972,                 1.7215,                 1.1269,                 2.3154,                0.00208,                0.00208,                0.00208
                     83,                0.55609,                 0.5766,                 1.1592,                0.68929,                0.75239,                0.79004,                0.39415,                 1.6612,                 1.1751,                 2.2762,               0.001981,               0.001981,               0.001981
                     84,                0.53117,                0.54539,                 1.1369,                0.75723,                0.76011,                0.78815,                0.37655,                 1.7555,                 1.0655,                 2.3929,               0.001882,               0.001882,               0.001882
                     85,                0.54107,                0.54995,                  1.141,                0.80148,                0.81554,                0.82946,                0.38318,                 1.7354,                 1.0386,                 2.4475,               0.001783,               0.001783,               0.001783
                     86,                0.55166,                0.56283,                 1.1446,                0.82702,                0.76536,                0.79743,                0.35955,                  1.791,                 1.0574,                 2.4581,               0.001684,               0.001684,               0.001684
                     87,                0.54987,                0.54917,                 1.1293,                 0.6637,                0.78764,                0.70924,                0.32219,                 1.7869,                 1.2705,                 2.4397,               0.001585,               0.001585,               0.001585
                     88,                0.53074,                0.51948,                 1.1219,                0.78449,                0.76544,                0.75971,                0.35282,                 1.7409,                 1.1744,                 2.3523,               0.001486,               0.001486,               0.001486
                     89,                0.52025,                0.53839,                 1.1181,                0.74782,                0.72783,                0.76384,                0.39188,                 1.6757,                 1.1484,                 2.3169,               0.001387,               0.001387,               0.001387
                     90,                0.50637,                0.51878,                 1.0967,                0.73026,                0.79742,                0.73295,                0.36946,                 1.6872,                 1.1709,                 2.3563,               0.001288,               0.001288,               0.001288
                     91,                0.46497,                0.45969,                 1.1094,                0.71955,                0.79925,                0.75396,                0.35273,                 1.7248,                 1.1229,                 2.4886,               0.001189,               0.001189,               0.001189
                     92,                0.46386,                0.38684,                 1.1192,                  0.735,                0.80288,                0.80986,                 0.3547,                 1.8122,                 1.0591,                 2.5561,                0.00109,                0.00109,                0.00109
                     93,                0.42928,                0.34921,                 1.0956,                0.79313,                0.72803,                 0.7775,                0.35924,                 1.7501,                 1.1978,                 2.4013,               0.000991,               0.000991,               0.000991
                     94,                0.42058,                0.32582,                 1.0757,                0.73001,                0.81554,                0.78751,                0.34955,                  1.772,                 1.2351,                 2.4535,               0.000892,               0.000892,               0.000892
                     95,                0.40148,                0.32031,                 1.0389,                0.77269,                0.80395,                0.79193,                0.37197,                 1.7054,                 1.1813,                 2.4204,               0.000793,               0.000793,               0.000793
                     96,                0.40072,                0.31243,                 1.0471,                0.80143,                0.81011,                0.83184,                0.38917,                 1.6811,                 1.0952,                 2.4166,               0.000694,               0.000694,               0.000694
                     97,                0.39921,                0.31078,                 1.0494,                0.84675,                0.79307,                0.84819,                0.38149,                 1.7032,                 1.0819,                 2.5192,               0.000595,               0.000595,               0.000595
                     98,                0.39814,                 0.2925,                 1.0471,                0.77772,                0.80771,                0.85049,                0.36608,                  1.787,                 1.1253,                 2.5281,               0.000496,               0.000496,               0.000496
                     99,                0.37434,                0.31132,                 1.0431,                0.85838,                0.78745,                0.85184,                0.38337,                 1.7061,                 1.0945,                 2.4537,               0.000397,               0.000397,               0.000397
                    100,                0.37805,                0.30338,                 1.0318,                0.81294,                0.79645,                 0.8362,                0.37682,                 1.7447,                 1.1341,                 2.4655,               0.000298,               0.000298,               0.000298
                      1,                 1.4702,                 2.4885,                 1.9745,                0.62769,                0.63755,                0.57433,                0.31223,                   1.26,                 1.6238,                 1.7362,               0.070857,              0.0032381,              0.0032381
                      2,                 1.0757,                 1.3707,                 1.5791,                0.62051,                0.51261,                0.58497,                0.27569,                 1.6014,                 1.6511,                 1.8763,               0.040792,              0.0065064,              0.0065064
                      3,                 1.0134,                 1.2944,                 1.4918,                0.56939,                0.63866,                0.58207,                0.22229,                 1.9246,                  1.725,                 2.1275,               0.010661,              0.0097086,              0.0097086
                      4,                 1.0085,                 1.1416,                 1.4964,                0.56192,                0.60504,                0.52916,                0.27313,                 1.6904,                 2.3255,                 2.1038,               0.009703,               0.009703,               0.009703
                      5,                 1.0433,                 1.1307,                 1.5081,                0.47534,                0.58824,                0.48922,                0.19897,                 1.8521,                 1.8572,                 2.2027,               0.009703,               0.009703,               0.009703
                      6,                 1.1032,                 1.2151,                 1.5375,                0.49884,                0.67227,                 0.5586,                 0.1988,                 2.0091,                 2.1143,                  2.407,               0.009604,               0.009604,               0.009604
                      7,                 1.0414,                 1.1618,                 1.5127,                0.47988,                0.65546,                 0.5076,                 0.1904,                 2.0654,                 2.1568,                   2.39,               0.009505,               0.009505,               0.009505
                      8,                 1.0902,                 1.1327,                 1.5659,                0.61251,                0.60504,                0.63052,                0.25738,                 1.7091,                 2.0046,                 2.0923,               0.009406,               0.009406,               0.009406
                      9,                 1.1009,                 1.1618,                 1.5554,                0.59632,                0.69748,                0.64207,                0.28637,                 1.6645,                  1.695,                 2.1604,               0.009307,               0.009307,               0.009307
                     10,                 1.0816,                 1.1922,                 1.5407,                0.66531,                0.68908,                0.64833,                0.23312,                 1.9474,                 1.5392,                 2.2464,               0.009208,               0.009208,               0.009208
                     11,                 1.0741,                  1.169,                 1.5176,                0.64305,                0.64706,                0.66709,                0.29361,                 1.8246,                  1.429,                 2.1271,               0.009109,               0.009109,               0.009109
                     12,                  1.042,                   1.13,                 1.4988,                0.44253,                0.59664,                0.50481,                0.26239,                 2.0274,                 1.8497,                 2.6634,                0.00901,                0.00901,                0.00901
                     13,                  1.011,                 1.0995,                 1.4931,                0.72574,                0.75607,                0.76607,                0.32184,                 1.6274,                 1.3844,                 2.0103,               0.008911,               0.008911,               0.008911
                     14,                 1.0265,                 1.0239,                 1.4957,                 0.6419,                0.69293,                0.72763,                 0.3947,                 1.5524,                 1.2469,                 1.8914,               0.008812,               0.008812,               0.008812
                     15,                 1.0194,                 1.0945,                 1.4902,                0.42594,                 0.5042,                0.46489,                0.20218,                 1.8016,                 1.7906,                    2.2,               0.008713,               0.008713,               0.008713
                     16,                 1.0053,                 1.0377,                 1.4906,                0.72239,                0.59664,                0.67649,                0.35673,                 1.4807,                 1.3546,                 1.9275,               0.008614,               0.008614,               0.008614
                     17,                0.96547,                 1.0972,                 1.4665,                 0.6697,                0.78992,                 0.7596,                0.35212,                    1.5,                 1.3457,                 1.9484,               0.008515,               0.008515,               0.008515
                     18,                  1.036,                 1.0578,                 1.4981,                 0.7935,                0.71044,                0.77697,                0.38794,                 1.6182,                  1.236,                 2.0281,               0.008416,               0.008416,               0.008416
                     19,                0.99454,                 1.0207,                 1.4728,                0.78925,                0.72381,                0.83382,                0.37956,                  1.556,                 1.1771,                 1.8922,               0.008317,               0.008317,               0.008317
                     20,                0.99063,                 1.0251,                 1.4539,                0.76162,                 0.7395,                0.83866,                0.35292,                  1.698,                 1.1156,                 2.0164,               0.008218,               0.008218,               0.008218
                     21,                0.99928,                 1.0261,                 1.4869,                0.62303,                0.63887,                0.63405,                0.32586,                 1.6585,                 1.6532,                 2.1144,               0.008119,               0.008119,               0.008119
                     22,                 1.0199,                 1.0045,                 1.4771,                0.65604,                0.60906,                0.62157,                0.28394,                 1.5977,                 1.4929,                 2.0263,                0.00802,                0.00802,                0.00802
                     23,                0.97271,                0.97514,                 1.4588,                0.76631,                0.63381,                0.74905,                0.36574,                  1.498,                  1.204,                 1.8005,               0.007921,               0.007921,               0.007921
                     24,                0.95466,                0.96568,                 1.4253,                0.71756,                0.78993,                0.81558,                0.36543,                 1.6344,                  1.124,                 2.0117,               0.007822,               0.007822,               0.007822
                     25,                0.94028,                0.97972,                 1.4321,                0.69266,                0.75757,                0.77933,                0.32548,                 1.6101,                 1.2344,                 1.9091,               0.007723,               0.007723,               0.007723
                     26,                0.93583,                 1.0245,                 1.4287,                0.82369,                0.77311,                0.84978,                0.37636,                 1.4887,                  1.153,                 1.8024,               0.007624,               0.007624,               0.007624
                     27,                0.97921,                 0.9871,                 1.4555,                0.75997,                0.79819,                0.80818,                0.41249,                 1.5873,                 1.2336,                 1.9344,               0.007525,               0.007525,               0.007525
                     28,                0.94139,                0.95198,                 1.4551,                0.83134,                0.76471,                0.82546,                0.41058,                 1.6433,                 1.0905,                 2.0864,               0.007426,               0.007426,               0.007426
                     29,                0.89817,                0.95676,                 1.4304,                0.85371,                0.68657,                 0.8582,                0.42096,                  1.546,                 1.0752,                 1.8975,               0.007327,               0.007327,               0.007327
                     30,                0.90363,                 0.9428,                  1.417,                0.79271,                0.78151,                0.85698,                0.35142,                 1.7664,                 1.0626,                 2.1939,               0.007228,               0.007228,               0.007228
                     31,                0.93451,                0.94729,                 1.4477,                0.77685,                0.71429,                0.78421,                 0.3785,                 1.7122,                 1.1113,                 2.0832,               0.007129,               0.007129,               0.007129
                     32,                0.84964,                0.88968,                 1.3635,                0.77305,                0.70588,                0.82553,                0.37541,                 1.5913,                 1.1044,                 2.0026,                0.00703,                0.00703,                0.00703
                     33,                0.88124,                0.89881,                 1.3944,                0.84988,                0.70588,                   0.83,                0.38004,                 1.6865,                  1.085,                 2.1091,               0.006931,               0.006931,               0.006931
                     34,                0.91084,                0.90653,                 1.4078,                0.74724,                0.71429,                0.81592,                 0.4084,                 1.5734,                 1.0822,                 1.9004,               0.006832,               0.006832,               0.006832
                     35,                0.86715,                0.87976,                  1.383,                0.75298,                0.63025,                0.78042,                0.38864,                 1.5881,                 1.1368,                 1.9953,               0.006733,               0.006733,               0.006733
                     36,                0.86653,                0.87822,                 1.3783,                0.68718,                0.77311,                0.75616,                0.38909,                 1.7111,                 1.2189,                 2.1486,               0.006634,               0.006634,               0.006634
                     37,                0.85479,                0.86497,                 1.3709,                  0.781,                0.80916,                0.85897,                0.43106,                 1.5743,                0.97474,                 1.9519,               0.006535,               0.006535,               0.006535
                     38,                0.85068,                0.86277,                 1.3651,                0.85413,                 0.7381,                0.82612,                0.41596,                  1.646,                 1.0416,                 2.0319,               0.006436,               0.006436,               0.006436
                     39,                0.84246,                0.83393,                 1.3643,                0.84669,                0.84874,                0.88452,                0.42132,                 1.7013,                 0.9482,                 2.0489,               0.006337,               0.006337,               0.006337
                     40,                0.83247,                0.82504,                 1.3638,                0.89159,                0.76023,                0.87337,                0.44504,                 1.6948,                 0.9623,                 2.0613,               0.006238,               0.006238,               0.006238
                     41,                0.83001,                0.82572,                 1.3499,                0.86253,                0.72269,                0.80055,                0.36897,                  2.001,                 1.0812,                 2.4361,               0.006139,               0.006139,               0.006139
                     42,                0.85669,                0.82914,                 1.3608,                   0.81,                0.80672,                 0.8716,                0.40203,                 1.6446,                0.95237,                  2.014,                0.00604,                0.00604,                0.00604
                     43,                0.85135,                0.83067,                 1.3734,                0.80522,                0.78151,                0.83684,                0.38964,                 1.5995,                0.97096,                 2.0619,               0.005941,               0.005941,               0.005941
                     44,                0.80524,                0.82848,                 1.3353,                 0.8297,                 0.7479,                0.81763,                0.36879,                 1.7298,                 1.0864,                 2.1482,               0.005842,               0.005842,               0.005842
                     45,                 0.8004,                0.81643,                 1.3394,                0.80872,                 0.7461,                0.85318,                0.42444,                  1.643,                 0.9505,                 2.1136,               0.005743,               0.005743,               0.005743
                     46,                0.81697,                  0.812,                 1.3453,                0.79841,                0.72269,                0.80161,                  0.395,                 1.6668,                  1.061,                 2.0628,               0.005644,               0.005644,               0.005644
                     47,                0.83512,                0.79873,                 1.3533,                0.79752,                0.76471,                0.81495,                0.42069,                 1.6243,                  1.034,                 2.0446,               0.005545,               0.005545,               0.005545
                     48,                0.81583,                 0.7922,                 1.3399,                0.71634,                0.71429,                0.71797,                0.38411,                 1.6725,                 1.2442,                 2.1363,               0.005446,               0.005446,               0.005446
                     49,                 0.7622,                0.77382,                 1.3184,                0.70553,                0.76471,                0.77424,                0.37127,                 1.7652,                 1.1495,                 2.2648,               0.005347,               0.005347,               0.005347
                     50,                 0.7579,                0.75539,                 1.3073,                0.79348,                0.80672,                0.83732,                0.38691,                 1.5841,                0.97485,                 2.0066,               0.005248,               0.005248,               0.005248
                     51,                0.78032,                0.76026,                 1.3178,                0.83427,                0.84874,                0.86131,                0.44422,                 1.6509,                 1.0202,                 2.0712,               0.005149,               0.005149,               0.005149
                     52,                0.81178,                0.75548,                 1.3311,                0.80381,                0.83193,                0.86294,                0.36428,                 1.7523,                 1.0695,                 2.2161,                0.00505,                0.00505,                0.00505
                     53,                 0.7757,                0.76901,                 1.3158,                0.86745,                0.83193,                0.86973,                0.38153,                 1.7783,                 1.0174,                 2.1437,               0.004951,               0.004951,               0.004951
                     54,                0.75606,                0.72572,                 1.2937,                0.72022,                0.71387,                0.74831,                0.37481,                 1.7138,                 1.1694,                 2.1752,               0.004852,               0.004852,               0.004852
                     55,                0.76991,                0.72379,                 1.2998,                0.79774,                0.78992,                0.80456,                0.41001,                  1.706,                 1.0296,                 2.1776,               0.004753,               0.004753,               0.004753
                     56,                0.73894,                0.72096,                 1.2835,                0.82761,                0.80685,                0.83924,                0.40918,                  1.624,                   1.02,                 2.0614,               0.004654,               0.004654,               0.004654
                     57,                0.73603,                0.70397,                 1.2889,                0.78006,                0.74514,                0.78686,                0.40246,                 1.7558,                 1.0396,                 2.2371,               0.004555,               0.004555,               0.004555
                     58,                 0.7389,                0.69555,                 1.2774,                0.80787,                0.77311,                 0.8108,                0.40129,                 1.6953,                      1,                 2.1358,               0.004456,               0.004456,               0.004456
